siretEtablissementPredecesseur,siretEtablissementSuccesseur,dateLienSuccession,transfertSiege,continuiteEconomique,dateDernierTraitementLienSuccession
31631470700027,05850365700023,2012-09-24,false,false,2012-10-22T18:04:17
32446857800392,06180164300026,2005-08-16,false,false,2005-11-26T11:57:54
34272453100021,06950028800019,2004-01-01,false,false,2005-11-26T12:01:42
90568023700039,08558098300543,1991-04-01,false,true,2005-11-26T12:18:21
57880031000117,08558098301236,1995-09-01,false,true,2005-11-26T12:15:43
57880031000109,08558098301244,1995-09-01,false,true,2005-11-26T12:15:43
57880031000059,08558098301251,1995-09-01,false,true,2005-11-26T12:15:43
57880031000042,08558098301228,1995-09-01,false,true,2005-11-26T12:15:43
35164575900017,30100173100027,1998-01-01,false,false,2005-11-26T12:03:28
40851212700015,30141753100029,1999-03-16,false,true,2005-11-26T12:10:11
33840016100026,30163604900027,1998-02-25,false,true,2005-11-26T12:00:34
41844736300015,30189121400043,2007-04-07,false,true,2007-05-11T09:20:59
31257434600606,30191723300142,1993-07-01,false,false,2005-11-26T11:56:02
31257434600580,30191723300126,1993-07-01,false,false,2005-11-26T11:56:02
31257434600572,30191723300092,1993-07-01,false,true,2005-11-26T11:56:02
31257434600556,30191723300159,1993-07-01,false,true,2005-11-26T11:56:02
31257434600549,30191723300142,1993-07-01,false,false,2005-11-26T11:56:02
31257434600549,30191723300068,1993-06-30,false,false,2005-11-26T11:56:02
31257434600531,30191723300134,1993-07-01,false,false,2005-11-26T11:56:02
31257434600499,30191723300100,1993-07-01,false,true,2005-11-26T11:56:02
31257434600457,30191723300118,1993-07-01,false,true,2005-11-26T11:56:02
32359229500014,30254203000010,1989-03-01,false,true,2005-11-26T11:57:44
33976763400027,30315553500030,1993-12-31,false,true,2005-11-26T12:00:56
87040250000017,30343408800058,1989-06-05,false,true,2005-11-26T12:18:16
30194642200013,30437429100033,1986-12-01,false,true,2005-11-26T11:54:42
32974003900022,30439918100037,1990-11-12,false,true,2005-11-26T11:58:57
35370039600032,30477402900033,2000-02-01,false,true,2005-11-26T12:03:59
33498133900024,30482850200084,1996-04-30,false,true,2005-11-26T12:00:14
82822152300016,30493626300041,2019-01-05,false,true,2018-12-12T10:11:06
32129219500179,30554599800067,1993-08-01,false,true,2005-11-26T11:57:19
70711003700017,30558544000020,1988-10-01,false,true,2005-11-26T12:16:34
60642048700039,30634648700037,2005-04-01,false,false,2005-11-26T12:15:52
